id,latitude,longitude,water_level_m,rainfall_mm,hours_rain,tide_level,historical_score,risk_level,timestamp
308,16.021667,108.189444,1.9,65.14,3,0.777,30.0,low,2024-12-04T00:00:00
309,15.367081,107.819175,0.65,16.83,1,0.029,23.6,low,2020-05-24T00:00:00
310,15.991329,108.09908,0.604,8.94,1,0.3,9.3,low,2023-04-14T00:00:00
311,16.138339,108.026312,0.0,15.37,0,0.189,19.3,low,2024-08-10T00:00:00
312,15.996389,108.054444,3.491,213.78,41,1.95,98.5,high,2024-02-02T00:00:00
313,16.024705,108.06118,0.868,27.04,2,0.227,4.3,low,2024-03-12T00:00:00
314,15.616389,108.348028,1.92,86.77,6,0.526,32.3,low,2023-01-29T00:00:00
315,15.568889,108.150278,0.0,8.97,2,0.1,24.9,low,2020-07-23T00:00:00
316,16.0637,108.209231,0.43,3.66,1,0.127,21.5,low,2021-10-03T00:00:00
317,16.031117,108.225568,0.34,11.72,0,0.374,4.7,low,2021-09-17T00:00:00
318,15.430278,108.408611,0.265,33.33,5,0.688,10.4,low,2022-11-04T00:00:00
319,15.712101,108.081572,4.382,248.17,38,1.642,70.0,high,2020-10-31T00:00:00
320,16.133334,107.983456,0.993,36.15,5,0.196,30.8,low,2023-11-02T00:00:00
321,15.980599,108.140094,0.007,11.18,3,0.427,20.1,low,2021-03-24T00:00:00
322,15.430278,108.408611,1.045,50.69,13,0.49,58.9,low,2023-12-12T00:00:00
323,15.369552,108.277191,0.126,12.13,3,0.218,0.5,low,2022-11-24T00:00:00
324,16.066995,108.182402,0.981,20.58,8,0.676,15.1,low,2022-11-19T00:00:00
325,15.633333,108.155278,1.007,42.14,14,0.935,21.4,low,2022-09-07T00:00:00
326,15.619306,108.346167,0.949,86.86,1,0.511,26.2,low,2021-01-03T00:00:00
327,15.681111,108.000556,0.348,16.53,0,0.453,25.8,low,2022-08-23T00:00:00
328,16.144444,108.115833,1.711,67.88,16,0.891,54.3,medium,2020-05-20T00:00:00
329,16.059076,108.157314,0.243,15.4,8,0.596,22.6,low,2022-12-24T00:00:00
330,15.995435,108.211311,0.186,10.32,3,0.291,3.3,low,2022-05-28T00:00:00
331,16.059076,108.157314,0.132,15.93,0,0.316,23.2,low,2022-09-04T00:00:00
332,16.003087,108.138567,0.0,3.43,3,0.193,10.0,low,2023-11-09T00:00:00
333,15.825583,108.22375,0.292,20.72,4,0.333,23.6,low,2021-02-21T00:00:00
334,15.564842,108.367247,0.559,23.63,7,0.18,13.0,low,2022-07-03T00:00:00
335,16.015,108.2,2.623,160.79,9,1.03,84.0,medium,2022-06-10T00:00:00
336,16.057077,108.218789,2.214,92.27,8,1.65,82.1,medium,2020-12-24T00:00:00
337,16.027778,108.22,0.269,36.3,4,0.18,29.5,low,2022-01-06T00:00:00
338,16.103096,108.130041,0.383,5.8,0,0.381,11.8,low,2021-08-05T00:00:00
339,16.143774,108.025415,0.192,14.38,2,0.144,28.9,low,2022-11-02T00:00:00
340,16.044715,108.20699,0.733,17.17,0,0.627,42.3,low,2024-04-25T00:00:00
341,16.05844,108.154615,0.453,5.34,3,0.383,29.4,low,2021-03-27T00:00:00
342,15.901677,108.247891,0.437,4.96,3,0.3,0.8,low,2020-12-31T00:00:00
343,16.1,108.279444,1.026,75.12,5,1.178,52.0,low,2024-11-22T00:00:00
344,16.117579,108.115398,1.073,48.86,14,0.604,57.1,low,2020-03-27T00:00:00
345,16.144444,108.115833,0.461,49.43,4,0.455,43.3,low,2020-04-20T00:00:00
346,15.982778,108.268056,0.257,5.36,4,0.215,25.7,low,2023-10-12T00:00:00
347,16.068595,108.193295,0.293,22.93,7,0.213,15.8,low,2022-05-18T00:00:00
348,16.068595,108.193295,0.891,29.41,7,0.318,11.0,low,2022-06-04T00:00:00
349,16.056389,108.1175,1.833,65.24,11,1.06,24.1,low,2024-01-15T00:00:00
350,15.825583,108.22375,0.186,14.22,3,0.119,7.0,low,2021-06-16T00:00:00
351,15.538056,108.339722,0.74,51.04,4,0.135,13.0,low,2023-08-22T00:00:00
352,15.950516,108.086969,1.698,55.52,13,0.723,56.8,medium,2023-08-04T00:00:00
353,15.876222,108.333167,0.636,23.37,3,0.139,13.1,low,2022-03-20T00:00:00
354,15.961568,108.152326,0.488,27.29,4,0.286,13.5,low,2024-03-15T00:00:00
355,16.068106,108.175386,1.441,29.9,12,0.827,22.2,low,2020-11-14T00:00:00
356,16.000278,108.190556,0.528,10.55,1,0.381,9.1,low,2024-11-04T00:00:00
357,16.1,108.279444,1.071,40.91,7,0.115,39.5,low,2024-12-01T00:00:00
358,15.789444,108.106389,0.784,33.64,5,0.452,16.6,low,2024-04-01T00:00:00
359,16.114097,108.127591,1.371,35.88,11,1.143,41.2,low,2020-01-15T00:00:00
360,16.053056,108.081111,0.415,24.97,7,0.295,27.5,low,2024-06-26T00:00:00
361,15.888333,108.149722,0.257,7.61,3,0.387,16.5,low,2023-06-19T00:00:00
362,15.985556,108.240833,1.813,45.0,3,0.462,58.4,low,2020-07-03T00:00:00
363,15.996579,108.193677,3.831,242.82,43,2.253,100.0,high,2020-10-26T00:00:00
364,16.049194,108.167152,1.348,59.46,7,0.532,53.7,low,2022-06-26T00:00:00
365,16.031117,108.225568,0.189,1.76,0,0.244,31.9,low,2023-07-12T00:00:00
366,15.962341,108.159329,0.427,0.0,3,0.343,4.2,low,2020-12-08T00:00:00
367,16.109998,108.087732,0.451,18.63,0,0.512,26.9,low,2022-10-20T00:00:00
368,16.080332,108.215559,0.116,10.95,0,0.056,24.6,low,2024-03-29T00:00:00
369,15.616389,108.348028,0.199,8.49,2,0.14,5.0,low,2023-11-28T00:00:00
370,15.851667,108.010556,0.862,48.57,15,0.774,49.4,low,2023-01-14T00:00:00
371,16.133334,107.983456,0.879,25.67,4,0.71,27.7,low,2023-01-08T00:00:00
372,15.57,108.475278,1.589,81.73,5,0.849,33.7,low,2024-11-23T00:00:00
373,15.959333,108.166194,1.337,29.93,13,0.864,35.0,low,2021-03-28T00:00:00
374,15.592222,108.223056,0.0,19.84,1,0.527,29.3,low,2024-06-14T00:00:00
375,16.049194,108.167152,0.015,2.1,1,0.446,3.6,low,2022-02-28T00:00:00
376,16.047809,108.147527,1.584,61.38,4,0.768,41.4,low,2020-08-01T00:00:00
377,15.980599,108.140094,0.174,19.95,0,0.106,14.8,low,2024-09-26T00:00:00
378,15.734521,108.258649,0.745,51.35,6,0.509,27.9,low,2022-03-24T00:00:00
379,16.060552,108.178533,0.465,26.33,4,0.077,29.3,low,2024-04-29T00:00:00
380,16.109998,108.087732,0.222,13.56,3,0.126,1.7,low,2020-07-07T00:00:00
381,16.079023,108.064568,1.116,42.87,4,0.558,8.0,low,2023-05-04T00:00:00
382,15.633333,108.155278,1.573,79.22,2,1.048,60.6,low,2024-03-11T00:00:00
383,16.012146,108.098357,0.582,9.96,4,0.0,19.8,low,2020-11-09T00:00:00
384,16.005453,108.125655,0.339,23.06,4,0.324,0.0,low,2023-01-27T00:00:00
385,15.799878,107.261015,1.303,55.03,14,0.398,23.8,low,2023-06-15T00:00:00
386,15.982778,108.268056,0.965,87.73,8,0.941,40.6,low,2024-04-25T00:00:00
387,16.083187,108.217021,1.341,96.38,16,0.713,28.6,low,2024-03-31T00:00:00
388,16.000278,108.190556,2.235,175.56,12,1.704,74.8,medium,2023-01-06T00:00:00
389,16.036667,108.218611,1.438,45.59,9,0.783,64.3,low,2022-12-14T00:00:00
390,16.138339,108.026312,0.865,43.51,14,0.882,24.8,low,2024-11-05T00:00:00
391,16.044715,108.20699,4.683,287.69,22,2.413,85.6,critical,2020-06-29T00:00:00
392,16.028056,108.186389,1.872,68.42,14,0.337,28.3,low,2023-07-04T00:00:00
393,16.047558,108.069099,2.05,48.17,18,0.476,29.9,low,2021-07-27T00:00:00
394,16.063152,108.192169,1.788,66.85,4,0.909,38.0,low,2021-10-01T00:00:00
395,15.318056,107.812222,1.404,45.28,6,0.783,41.4,low,2020-10-03T00:00:00
396,15.600715,108.216534,0.26,0.0,4,0.488,13.0,low,2024-04-16T00:00:00
397,15.778409,108.331055,0.096,2.88,1,0.391,26.2,low,2020-09-26T00:00:00
398,16.028056,108.186389,4.996,292.46,36,2.126,73.4,critical,2023-05-23T00:00:00
399,15.9576,107.991983,0.204,17.8,4,0.349,3.6,low,2022-04-25T00:00:00
400,16.052778,108.173611,0.366,17.73,0,0.0,31.1,low,2024-05-08T00:00:00
401,15.962341,108.159329,0.344,9.33,2,0.368,18.6,low,2022-12-02T00:00:00
402,16.044715,108.20699,0.85,5.34,2,0.456,21.2,low,2022-03-26T00:00:00
403,16.047558,108.069099,0.168,0.58,1,0.333,0.0,low,2024-01-19T00:00:00
404,15.995435,108.211311,3.277,174.64,13,1.129,53.9,high,2021-10-25T00:00:00
405,15.38522,108.49981,0.369,12.96,0,0.024,16.5,low,2022-11-13T00:00:00
406,15.888333,108.149722,0.159,5.21,1,0.433,16.2,low,2021-09-25T00:00:00
407,15.521389,108.356667,0.915,98.75,7,0.212,50.7,low,2023-05-30T00:00:00
408,15.958889,108.215278,1.713,63.73,9,0.767,44.9,low,2021-01-13T00:00:00
409,16.132376,108.051554,2.462,91.17,11,1.516,74.5,medium,2020-12-31T00:00:00
410,16.015,108.2,0.468,12.08,3,0.297,17.2,low,2022-02-15T00:00:00
411,15.99433,108.18722,0.334,0.36,4,0.0,20.1,low,2023-06-07T00:00:00
412,16.049194,108.167152,3.363,136.99,9,1.35,66.1,medium,2023-06-30T00:00:00
413,15.882778,108.283611,0.419,3.86,2,0.249,5.4,low,2020-02-19T00:00:00
414,15.960833,108.14,0.0,22.5,3,0.494,13.2,low,2024-06-06T00:00:00
415,15.99433,108.18722,1.486,47.52,4,0.494,31.9,low,2021-02-01T00:00:00
416,15.901811,108.247585,0.322,10.4,3,0.36,16.7,low,2022-04-27T00:00:00
417,16.049194,108.167152,0.3,10.53,1,0.355,0.0,low,2020-05-15T00:00:00
418,15.996579,108.193677,0.787,96.87,15,0.839,24.5,low,2023-12-24T00:00:00
419,15.959333,108.166194,1.089,92.29,9,0.773,61.4,low,2024-05-11T00:00:00
420,15.959674,108.172382,0.16,5.35,3,0.422,2.2,low,2020-07-20T00:00:00
421,15.681111,108.000556,0.218,17.71,3,0.287,27.5,low,2024-11-20T00:00:00
422,16.057077,108.218789,1.791,35.19,16,0.866,33.4,low,2021-10-15T00:00:00
423,15.818889,107.902222,0.212,0.0,0,0.0,20.8,low,2020-10-16T00:00:00
424,16.0637,108.209231,0.55,24.41,6,0.494,9.3,low,2023-12-14T00:00:00
425,15.506648,108.481143,0.366,17.05,1,0.279,6.1,low,2024-03-27T00:00:00
426,15.960833,108.14,0.169,35.37,5,0.19,19.8,low,2021-06-12T00:00:00
427,16.133334,107.983456,0.927,32.01,6,0.388,6.5,low,2024-04-21T00:00:00
428,15.618972,108.349444,0.096,0.0,0,0.193,16.7,low,2022-09-14T00:00:00
429,15.903736,107.493563,2.226,150.86,19,1.591,61.8,medium,2020-06-08T00:00:00
430,16.079023,108.064568,0.169,23.09,2,0.288,26.7,low,2022-02-15T00:00:00
431,15.847026,107.934573,0.57,13.56,2,0.738,38.0,low,2022-12-24T00:00:00
432,15.983073,108.073111,0.566,7.71,7,0.279,40.7,low,2023-04-08T00:00:00
433,16.058889,108.153333,0.1,17.15,1,0.0,24.0,low,2020-08-12T00:00:00
434,16.0637,108.209231,0.029,17.02,3,0.343,23.8,low,2024-09-23T00:00:00
435,15.538056,108.339722,0.175,27.9,1,0.014,2.4,low,2020-10-05T00:00:00
436,16.000278,108.190556,3.044,170.26,20,1.447,57.8,high,2022-10-17T00:00:00
437,16.062891,108.181284,0.14,11.43,3,0.227,31.6,low,2023-11-15T00:00:00
438,16.068106,108.175386,3.13,176.99,14,1.279,44.3,high,2023-07-21T00:00:00
439,15.558755,108.11075,0.146,0.0,2,0.227,0.0,low,2021-12-23T00:00:00
440,15.997475,108.102499,0.833,101.63,13,0.543,50.0,low,2024-02-19T00:00:00
441,15.222222,108.254167,4.158,204.29,20,2.357,77.9,high,2020-08-16T00:00:00
442,15.318056,107.812222,1.525,36.99,11,0.688,35.5,low,2020-10-24T00:00:00
443,15.506648,108.481143,0.136,3.29,3,0.405,11.9,low,2021-12-07T00:00:00
444,16.119722,107.984444,0.137,4.13,1,0.215,13.1,low,2021-06-21T00:00:00
445,16.132376,108.051554,0.457,9.29,7,0.418,18.2,low,2021-12-25T00:00:00
446,15.600715,108.216534,0.27,1.34,2,0.051,2.6,low,2021-02-03T00:00:00
447,15.369552,108.277191,1.496,47.28,12,0.234,19.6,low,2021-12-20T00:00:00
448,16.052778,108.173611,0.021,0.0,5,0.024,27.8,low,2024-10-19T00:00:00
449,15.318056,107.812222,2.936,169.87,14,1.762,66.2,medium,2021-07-20T00:00:00
450,15.440145,108.586996,0.35,10.56,1,0.096,4.5,low,2022-06-21T00:00:00
451,15.99433,108.18722,0.921,29.27,2,0.534,7.9,low,2022-06-23T00:00:00
452,15.983067,108.155657,1.964,137.24,16,1.577,39.4,low,2021-11-06T00:00:00
453,15.778625,108.088213,0.649,46.32,6,0.467,20.1,low,2022-02-26T00:00:00
454,16.144444,108.115833,2.633,169.83,19,1.515,57.2,medium,2022-07-30T00:00:00
455,15.983073,108.073111,0.078,0.0,3,0.309,5.8,low,2024-12-17T00:00:00
456,15.712101,108.081572,0.316,11.55,0,0.593,20.2,low,2022-07-09T00:00:00
457,16.068439,108.101975,3.544,310.47,17,1.999,74.1,high,2023-01-03T00:00:00
458,15.996579,108.193677,0.232,0.0,1,0.317,4.8,low,2021-09-21T00:00:00
459,16.021667,108.189444,0.349,32.29,1,0.193,28.4,low,2024-09-07T00:00:00
460,15.901677,108.247891,0.304,38.85,3,0.341,38.0,low,2020-12-10T00:00:00
461,15.630833,108.289722,0.717,43.75,0,0.25,37.9,low,2020-06-14T00:00:00
462,16.041551,108.105209,4.95,292.09,35,2.355,80.2,critical,2022-04-23T00:00:00
463,16.103096,108.130041,0.212,8.72,1,0.342,21.3,low,2023-02-16T00:00:00
464,16.062891,108.181284,1.916,97.51,13,0.553,50.1,medium,2024-06-19T00:00:00
465,15.996579,108.193677,0.549,13.98,1,0.089,29.9,low,2023-06-17T00:00:00
466,15.999981,108.141921,4.572,337.05,23,1.712,68.1,critical,2024-03-10T00:00:00
467,15.901677,108.247891,0.065,5.52,0,0.059,25.5,low,2022-09-19T00:00:00
468,16.119722,107.984444,0.009,19.42,2,0.12,10.8,low,2023-03-10T00:00:00
469,15.997928,108.136103,0.955,67.73,9,0.472,29.6,low,2023-06-06T00:00:00
470,16.081673,108.21645,0.776,19.01,7,0.665,21.5,low,2021-05-20T00:00:00
471,16.031117,108.225568,1.333,96.6,12,1.3,59.1,low,2024-02-11T00:00:00
472,15.92101,108.110629,4.255,261.54,43,2.12,71.2,critical,2022-01-04T00:00:00
473,15.997475,108.102499,2.038,36.32,12,0.629,48.6,low,2024-04-29T00:00:00
474,16.000278,108.184167,0.343,15.86,0,0.364,18.6,low,2024-03-21T00:00:00
475,15.961568,108.152326,0.29,17.48,0,0.507,4.9,low,2023-10-13T00:00:00
476,16.133334,107.983456,0.0,1.05,2,0.0,12.7,low,2023-01-10T00:00:00
477,16.073889,108.214167,0.438,10.47,2,0.324,22.8,low,2020-04-21T00:00:00
478,15.955499,108.154243,0.66,20.52,1,0.443,21.5,low,2024-12-13T00:00:00
479,15.955499,108.154243,1.725,38.43,9,1.096,36.1,low,2022-10-13T00:00:00
480,15.996579,108.193677,0.363,10.19,0,0.248,22.4,low,2020-02-15T00:00:00
481,16.003087,108.138567,0.269,3.62,5,0.14,13.9,low,2022-06-30T00:00:00
482,15.113044,108.18005,0.901,88.23,6,0.987,27.5,low,2023-06-20T00:00:00
483,16.015,108.2,0.387,26.0,0,0.036,4.6,low,2021-02-24T00:00:00
484,16.143774,108.025415,0.377,23.17,1,0.162,14.5,low,2022-07-27T00:00:00
485,15.778409,108.331055,1.964,64.15,12,0.73,45.3,medium,2023-03-20T00:00:00
486,16.066667,108.177778,2.819,170.88,21,1.116,48.6,medium,2021-03-27T00:00:00
487,15.521389,108.356667,0.483,38.04,3,0.57,13.3,low,2022-07-01T00:00:00
488,15.901677,108.247891,0.01,10.11,0,0.202,17.4,low,2022-03-01T00:00:00
489,15.734521,108.258649,3.914,231.62,30,2.464,72.4,high,2021-08-14T00:00:00
490,16.015,108.2,0.544,10.23,1,0.086,18.7,low,2023-04-24T00:00:00
491,16.108611,108.261667,2.611,161.34,20,1.005,63.9,medium,2021-08-15T00:00:00
492,15.619857,108.320814,0.886,30.82,5,0.481,28.2,low,2020-09-11T00:00:00
493,16.012146,108.098357,0.034,0.0,1,0.0,21.3,low,2022-09-11T00:00:00
494,15.789444,108.106389,0.483,37.86,1,0.347,26.2,low,2022-01-01T00:00:00
495,16.015,108.2,2.579,142.34,18,0.873,55.6,medium,2024-04-15T00:00:00
496,16.021667,108.189444,0.286,30.12,5,0.658,24.1,low,2020-01-27T00:00:00
497,16.000278,108.184167,0.409,30.58,7,0.788,6.1,low,2023-02-18T00:00:00
498,16.054174,108.188345,0.283,22.44,4,0.369,26.8,low,2023-11-16T00:00:00
499,15.538056,108.339722,2.673,178.46,23,1.578,51.7,medium,2024-10-20T00:00:00
500,16.067716,108.193793,0.169,4.83,0,0.218,23.1,low,2023-09-13T00:00:00
501,15.690723,108.103483,0.6,46.59,0,0.176,27.4,low,2021-02-13T00:00:00
502,16.028056,108.186389,0.077,7.9,1,0.438,9.2,low,2023-03-30T00:00:00
503,16.084999,108.148384,0.753,50.82,2,0.744,27.3,low,2023-12-20T00:00:00
504,16.1,108.279444,0.621,29.97,2,0.251,19.0,low,2020-08-13T00:00:00
505,15.369552,108.277191,3.138,146.33,9,0.876,55.2,medium,2024-09-18T00:00:00
506,15.549425,108.246467,1.35,94.17,9,0.442,26.3,low,2020-08-03T00:00:00
507,15.948983,108.063648,0.726,21.54,2,0.4,28.2,low,2022-01-14T00:00:00
508,15.949677,108.085328,1.344,99.39,5,0.443,37.2,low,2022-03-30T00:00:00
509,15.603056,108.464722,0.503,23.73,8,0.422,10.3,low,2020-10-02T00:00:00
510,16.107222,108.086944,2.055,84.22,7,1.756,59.7,low,2024-04-20T00:00:00
511,15.958889,108.215278,0.178,15.52,1,0.337,16.8,low,2022-05-31T00:00:00
512,16.074101,108.204488,0.358,17.73,8,0.105,8.8,low,2022-03-07T00:00:00
513,15.430278,108.408611,0.321,0.11,4,0.293,17.0,low,2022-10-10T00:00:00
514,16.063836,108.209119,0.491,9.72,1,0.227,7.1,low,2021-11-29T00:00:00
515,16.056389,108.1175,2.553,116.15,19,0.922,52.1,medium,2024-11-14T00:00:00
516,16.083187,108.217021,2.059,129.38,8,1.338,67.1,low,2022-02-12T00:00:00
517,16.079023,108.064568,0.505,33.2,2,0.569,10.6,low,2021-09-05T00:00:00
518,16.133334,107.983456,0.094,14.23,1,0.419,16.8,low,2020-07-07T00:00:00
519,15.271111,108.013889,2.668,88.78,22,1.246,53.5,medium,2022-06-05T00:00:00
520,15.996389,108.054444,0.463,21.31,7,0.567,19.8,low,2024-08-14T00:00:00
521,15.960833,108.14,1.566,86.37,15,1.133,60.6,medium,2021-05-07T00:00:00
522,15.996579,108.193677,0.445,18.21,1,0.208,23.5,low,2023-05-16T00:00:00
523,16.062891,108.181284,0.23,2.34,4,0.562,18.9,low,2021-02-17T00:00:00
524,15.984444,108.073333,0.99,74.98,7,0.894,27.8,low,2023-05-17T00:00:00
525,16.046389,108.221111,0.418,0.51,3,0.356,24.7,low,2023-03-15T00:00:00
526,15.995435,108.211311,0.265,19.13,4,0.084,24.0,low,2024-03-12T00:00:00
527,16.062891,108.181284,0.059,1.96,2,0.437,13.4,low,2020-08-19T00:00:00
528,15.778409,108.331055,0.477,25.87,5,0.706,41.8,low,2024-09-19T00:00:00
529,15.996389,108.054444,0.0,13.36,0,0.189,8.9,low,2022-12-31T00:00:00
530,16.062891,108.181284,0.12,29.34,3,0.422,28.7,low,2022-06-17T00:00:00
531,15.712101,108.081572,1.729,80.38,13,0.28,55.2,medium,2024-09-18T00:00:00
532,15.864056,108.322861,0.357,21.85,1,0.274,14.5,low,2020-04-16T00:00:00
533,15.633333,108.155278,0.322,13.58,2,0.031,7.5,low,2024-01-01T00:00:00
534,15.38522,108.49981,0.465,16.01,1,0.201,26.0,low,2022-01-22T00:00:00
535,15.955833,108.162222,0.543,36.97,3,0.117,7.1,low,2022-08-05T00:00:00
536,15.949677,108.085328,1.903,36.03,13,0.678,29.8,low,2022-07-18T00:00:00
537,15.7875,108.174444,0.275,24.86,6,0.169,16.5,low,2021-08-02T00:00:00
538,15.901677,108.247891,0.855,78.12,2,0.617,30.1,low,2020-09-29T00:00:00
539,15.846389,108.337778,0.203,4.16,3,0.396,23.1,low,2021-04-25T00:00:00
540,15.9576,107.991983,0.617,18.99,1,0.448,23.5,low,2023-02-19T00:00:00
541,15.962341,108.159329,0.361,27.63,7,0.73,10.8,low,2020-03-31T00:00:00
542,16.122708,108.121261,1.077,16.43,6,0.709,12.5,low,2021-10-08T00:00:00
543,15.851667,108.010556,0.271,17.23,3,0.022,9.1,low,2022-06-12T00:00:00
544,16.073889,108.214167,0.416,1.46,1,0.467,15.6,low,2021-08-04T00:00:00
545,15.955833,108.162222,0.43,4.9,2,0.381,16.9,low,2022-05-02T00:00:00
546,16.062681,108.22324,1.355,32.06,6,0.257,48.2,low,2020-06-15T00:00:00
547,15.113044,108.18005,0.28,16.26,1,0.339,0.0,low,2024-02-07T00:00:00
548,15.948886,108.254896,3.517,165.45,16,1.157,45.6,high,2024-11-07T00:00:00
549,15.799878,107.261015,3.511,94.86,19,1.032,70.3,medium,2024-07-09T00:00:00
550,15.895472,108.080861,0.094,7.86,0,0.426,10.9,low,2024-07-18T00:00:00
551,15.630833,108.289722,0.295,5.3,0,0.231,22.4,low,2022-12-15T00:00:00
552,15.712101,108.081572,0.073,11.47,1,0.399,11.8,low,2020-04-07T00:00:00
553,15.619857,108.320814,2.056,89.07,19,1.172,61.7,medium,2024-04-23T00:00:00
554,15.995435,108.211311,4.788,263.8,42,1.746,77.5,critical,2023-07-01T00:00:00
555,16.117579,108.115398,1.943,78.66,5,0.515,52.2,low,2020-01-12T00:00:00
556,15.948983,108.063648,2.165,124.26,18,1.577,75.8,medium,2023-11-14T00:00:00
557,15.7875,108.174444,0.557,13.93,0,0.29,34.1,low,2020-10-24T00:00:00
558,15.38522,108.49981,1.7,91.36,12,0.476,34.7,low,2022-09-20T00:00:00
559,15.9576,107.991983,4.302,221.84,27,2.015,91.6,high,2022-05-01T00:00:00
560,15.958889,108.215278,0.138,10.41,3,0.0,13.5,low,2020-05-04T00:00:00
561,15.093611,108.121111,4.311,268.29,26,2.436,81.5,critical,2023-11-29T00:00:00
562,15.367081,107.819175,3.802,208.7,30,1.892,84.5,high,2024-12-13T00:00:00
563,15.997475,108.102499,0.085,12.24,0,0.381,28.9,low,2023-09-28T00:00:00
564,16.144444,108.115833,2.226,140.72,7,1.527,76.2,medium,2023-10-18T00:00:00
565,15.984444,108.073333,1.892,63.37,15,0.364,39.5,low,2021-11-27T00:00:00
566,15.882778,108.283611,0.348,9.71,3,0.464,28.5,low,2024-03-27T00:00:00
567,16.056239,108.159156,0.146,17.75,0,0.488,0.0,low,2020-11-17T00:00:00
568,15.983073,108.073111,0.403,7.64,0,0.203,11.0,low,2024-09-05T00:00:00
569,16.1,108.279444,1.395,33.39,8,0.945,32.9,low,2024-05-31T00:00:00
570,16.059076,108.157314,2.544,160.88,20,1.782,59.9,medium,2020-05-22T00:00:00
571,16.000278,108.190556,1.164,80.24,8,0.369,49.8,low,2023-07-17T00:00:00
572,15.996389,108.054444,0.451,12.62,4,0.342,20.3,low,2022-04-07T00:00:00
573,15.521389,108.356667,0.408,19.13,2,0.299,22.0,low,2021-09-09T00:00:00
574,16.000278,108.190556,3.935,302.39,40,2.377,83.3,critical,2020-02-17T00:00:00
575,16.107222,108.086944,0.39,6.53,2,0.314,32.6,low,2021-12-26T00:00:00
576,16.010556,108.194444,4.438,204.32,26,2.006,68.6,high,2023-09-24T00:00:00
577,15.458333,108.171944,0.0,2.24,3,0.305,24.9,low,2024-08-12T00:00:00
578,15.538056,108.339722,0.404,23.36,6,0.173,3.2,low,2022-11-28T00:00:00
579,15.948983,108.063648,0.27,12.13,1,0.375,31.5,low,2022-09-19T00:00:00
580,15.113044,108.18005,3.114,166.92,8,1.454,62.5,medium,2020-08-13T00:00:00
581,16.074101,108.204488,0.564,29.02,3,0.367,38.1,low,2023-04-22T00:00:00
582,16.068333,108.106667,4.967,331.22,24,1.689,89.6,critical,2022-07-15T00:00:00
583,15.876222,108.333167,0.248,8.86,2,0.052,2.7,low,2024-01-30T00:00:00
584,15.847026,107.934573,2.694,139.15,21,0.981,52.2,medium,2023-12-19T00:00:00
585,16.006292,108.125481,0.678,44.3,1,0.557,0.5,low,2022-12-04T00:00:00
586,16.047809,108.147527,0.268,0.0,3,0.0,0.0,low,2023-05-27T00:00:00
587,15.846389,108.337778,0.298,50.54,1,0.322,12.2,low,2020-07-22T00:00:00
588,15.558755,108.11075,0.958,46.32,5,0.431,57.5,low,2020-07-21T00:00:00
589,15.778409,108.331055,3.258,102.78,10,0.793,49.4,medium,2020-08-23T00:00:00
590,16.032327,108.187112,2.714,120.21,21,0.807,69.4,medium,2023-08-27T00:00:00
591,16.122708,108.121261,1.389,39.78,14,0.769,53.3,low,2022-05-17T00:00:00
592,15.953628,108.154946,0.411,32.75,4,0.595,6.0,low,2024-09-21T00:00:00
593,15.712101,108.081572,1.466,48.12,6,0.985,43.7,low,2023-02-13T00:00:00
594,16.0957,108.092326,0.0,0.0,1,0.403,27.0,low,2021-03-07T00:00:00
595,15.113044,108.18005,0.089,7.63,1,0.299,0.0,low,2023-11-27T00:00:00
596,15.851667,108.010556,0.313,10.78,1,0.363,23.9,low,2022-03-03T00:00:00
597,16.009668,108.199659,0.501,16.35,0,0.272,28.4,low,2023-12-23T00:00:00
598,15.603056,108.464722,1.685,73.95,15,1.052,28.8,low,2021-02-05T00:00:00
599,16.027778,108.22,0.83,32.24,6,0.195,10.7,low,2023-04-19T00:00:00
600,16.122708,108.121261,0.034,28.26,3,0.46,20.1,low,2023-10-26T00:00:00
601,16.143774,108.025415,0.0,11.4,0,0.471,12.2,low,2022-10-11T00:00:00
602,15.538056,108.339722,0.225,39.01,1,0.314,19.1,low,2024-02-19T00:00:00
603,16.063152,108.192169,0.202,7.96,1,0.151,10.4,low,2020-02-19T00:00:00
604,16.063836,108.209119,0.449,18.22,0,0.131,12.0,low,2023-06-22T00:00:00
605,15.818889,107.902222,0.253,4.04,1,0.457,22.6,low,2020-05-06T00:00:00
606,15.549425,108.246467,2.889,127.89,12,1.525,62.8,medium,2023-09-13T00:00:00
607,15.222222,108.254167,4.21,310.8,44,2.18,73.6,critical,2023-04-18T00:00:00
608,15.970405,108.172493,1.925,151.07,12,1.712,45.7,medium,2020-03-31T00:00:00
609,15.997928,108.136103,2.927,131.76,18,1.095,78.0,medium,2022-01-25T00:00:00
610,16.058889,108.153333,0.792,11.72,4,0.486,38.6,low,2021-11-30T00:00:00
